0	0.005311
0	0.0068596
0	0.0082808
0	0.0046987
0	0.011928
0	0.0069576
0	0.0098825
0.001	0.0065497
0.001	0.0082092
0.001	0.011748
0.001	0.0067692
0.001	0.0064434
0.001	0.0049943
0.001	0.0064866
0.001	0.0042951
0.001	0.0023768
0.001	0.011664
0.001	0.0076028
0.001	0.0063996
0.001	0.0052352
0.001	0.0054127
0.001	0.0071119
0.001	0.005263
0.001	0.0050817
0.001	0.005042
0.001	0.0052026
0.002	0.0057577
0.002	0.007742
0.002	0.0087367
0.002	0.007925
0.002	0.009059
0.002	0.0063101
0.002	0.010371
0.002	0.0055313
0.002	0.0054286
0.002	0.0068201
0.002	0.0085151
0.002	0.010462
0.002	0.0040214
0.002	0.0054591
0.002	0.0089716
0.002	0.0045211
0.002	0.0045103
0.002	0.0048446
0.002	0.0032308
0.003	0.0038242
0.003	0.0041926
0.003	0.0063675
0.003	0.0066025
0.003	0.0068505
0.003	0.0062785
0.003	0.0060246
0.003	0.0035508
0.003	0.0061284
0.003	0.0041751
0.003	0.0074024
0.003	0.0077872
0.003	0.0094455
0.003	0.011918
0.003	0.010059
0.003	0.010318
0.003	0.0077868
0.003	0.012512
0.003	0.0041257
0.004	0.0062765
0.004	0.0062761
0.004	0.006595
0.004	0.0052159
0.004	0.0043849
0.004	0.0067828
0.004	0.0041032
0.004	0.0068589
0.004	0.0063644
0.004	0.0058317
0.004	0.0058769
0.004	0.0052026
0.004	0.0062328
0.004	0.0051592
0.004	0.0053466
0.004	0.0033648
0.004	0.0051012
0.005	0.0041714
0.005	0.0058971
0.005	0.0081234
0.005	0.0054187
0.005	0.0075661
0.005	0.0060563
0.005	0.0044779
0.005	0.0070104
0.005	0.0062967
0.005	0.0068518
0.005	0.0065802
0.005	0.0069632
0.005	0.0066258
0.005	0.0085268
0.005	0.0052698
0.005	0.0027576
0.005	0.0072254
0.005	0.0062992
0.005	0.0051383
0.006	0.0062412
0.006	0.0052949
0.006	0.0050965
0.006	0.005258
0.006	0.0059139
0.006	0.010175
0.006	0.0071504
0.006	0.0066966
0.006	0.0053617
0.006	0.0066335
0.006	0.00969
0.006	0.0052563
0.006	0.0065509
0.006	0.0046611
0.006	0.0060409
0.006	0.0046081
0.006	0.005035
0.007	0.0060018
0.007	0.004986
0.007	0.0085639
0.007	0.0055757
0.007	0.0036398
0.007	0.0069243
0.007	0.0054716
0.007	0.0059853
0.007	0.004624
0.007	0.0052127
0.007	0.0034115
0.007	0.0049967
0.007	0.0041293
0.007	0.0056131
0.007	0.0052246
0.007	0.004145
0.007	0.0048132
0.007	0.0041202
0.008	0.0061955
0.008	0.0074469
0.008	0.0071739
0.008	0.0051646
0.008	0.0048635
0.008	0.0043336
0.008	0.0051354
0.008	0.0062857
0.008	0.0049253
0.008	0.0071763
0.008	0.0050667
0.008	0.0096222
0.008	0.0044583
0.008	0.005768
0.008	0.0050572
0.008	0.0061139
0.008	0.0055431
0.008	0.0054143
0.009	0.005936
0.009	0.0036028
0.009	0.0037435
0.009	0.0043211
0.009	0.0054917
0.009	0.0067184
0.009	0.0054781
0.009	0.0052811
0.009	0.0047463
0.009	0.0041635
0.009	0.004703
0.009	0.0051304
0.009	0.0046218
0.009	0.0069642
0.009	0.0061184
0.009	0.0054861
0.009	0.0055177
0.009	0.0052353
0.009	0.0062008
0.009	0.0074611
0.01	0.0060962
0.01	0.0076502
0.01	0.0087361
0.01	0.0032408
0.01	0.0068557
0.01	0.0047942
0.01	0.0058197
0.01	0.0084269
0.01	0.0029685
0.01	0.0061786
0.01	0.0027228
0.01	0.005362
0.01	0.0053736
0.01	0.011402
0.01	0.0034441
0.01	0.0070229
0.01	0.0078657
0.01	0.0077019
0.011	0.0051398
0.011	0.0058133
0.011	0.0081371
0.011	0.0055678
0.011	0.010857
0.011	0.01017
0.011	0.0070959
0.011	0.0051647
0.011	0.0073831
0.011	0.0062529
0.011	0.0068354
0.011	0.0068409
0.011	0.0050965
0.011	0.0059799
0.011	0.0073507
0.011	0.0055163
0.011	0.0049199
0.011	0.0053074
0.011	0.0055265
0.012	0.0074391
0.012	0.0042302
0.012	0.0033161
0.012	0.0057378
0.012	0.0044402
0.012	0.0060463
0.012	0.0064928
0.012	0.003626
0.012	0.004317
0.012	0.0031491
0.012	0.0043552
0.012	0.003005
0.012	0.0031275
0.012	0.0041491
0.012	0.0064773
0.012	0.0061699
0.012	0.0093264
0.012	0.0071949
0.012	0.0061592
0.013	0.0039085
0.013	0.0040232
0.013	0.0037378
0.013	0.0044637
0.013	0.0094952
0.013	0.0069088
0.013	0.0048298
0.013	0.007462
0.013	0.0090976
0.013	0.0055769
0.013	0.0058996
0.013	0.0052355
0.013	0.0055265
0.013	0.0038632
0.013	0.0050277
0.013	0.0055174
0.013	0.010964
0.013	0.0039916
0.013	0.0057499
0.014	0.0085774
0.014	0.0061457
0.014	0.0050149
0.014	0.0055524
0.014	0.006134
0.014	0.0060968
0.014	0.0046467
0.014	0.0045917
0.014	0.0064354
0.014	0.0053676
0.014	0.0091597
0.014	0.0046734
0.014	0.0016301
0.014	0.0061744
0.014	0.0047061
0.014	0.0061753
0.014	0.0062413
0.014	0.0060953
0.015	0.0076534
0.015	0.010464
0.015	0.0053997
0.015	0.0056563
0.015	0.0057131
0.015	0.0065745
0.015	0.0063067
0.015	0.005518
0.015	0.006044
0.015	0.0053614
0.015	0.0099457
0.015	0.0095569
0.015	0.0057967
0.015	0.008781
0.015	0.0029844
0.015	0.0046969
0.015	0.0037266
0.015	0.0088252
0.015	0.0058257
0.016	0.0065773
0.016	0.0076441
0.016	0.010221
0.016	0.0055658
0.016	0.0029553
0.016	0.0072692
0.016	0.0072085
0.016	0.0074386
0.016	0.0040642
0.016	0.0062731
0.016	0.0079128
0.016	0.0047476
0.016	0.0046242
0.016	0.0049033
0.016	0.0051521
0.016	0.0051998
0.016	0.0047948
0.016	0.0057143
0.017	0.0074429
0.017	0.005213
0.017	0.0044939
0.017	0.004307
0.017	0.0059931
0.017	0.0041054
0.017	0.0074173
0.017	0.0062689
0.017	0.0068024
0.017	0.0065513
0.017	0.0079599
0.017	0.012318
0.017	0.0072459
0.017	0.0037753
0.017	0.0063738
0.017	0.0043214
0.017	0.0032882
0.017	0.0083998
0.017	0.0038545
0.018	0.0075888
0.018	0.0078844
0.018	0.0066521
0.018	0.0044951
0.018	0.0062797
0.018	0.0078176
0.018	0.0072491
0.018	0.0058104
0.018	0.0099348
0.018	-0.00014692
0.018	0.0013773
0.018	0.0031003
0.018	0.0030567
0.018	0.0033422
0.018	0.002266
0.018	0.0055977
0.018	0.0040923
0.018	0.0048193
0.018	0.0037562
0.019	0.0047397
0.019	0.0050277
0.019	0.0063284
0.019	0.0025645
0.019	0.001857
0.019	0.0080949
0.019	0.0031448
0.019	0.0039589
0.019	0.0058384
0.019	0.0083299
0.019	0.0035543
0.019	0.003874
0.019	0.0044479
0.019	0.0021508
0.019	0.0019226
0.019	0.0029594
0.019	-0.0014841
0.019	0.00080321
0.02	0.0013642
0.02	0.0048286
0.02	-0.0011403
0.02	0.00013779
0.02	0.0011714
0.02	0.00066886
0.02	0.0019142
0.02	0.0029499
0.02	-0.00077772
0.02	0.00056605
0.02	0.00030955
0.02	0.00084302
0.02	0.0023683
0.02	0.0011691
0.02	-0.0010615
0.02	-0.00041498
0.02	-0.0011367
0.02	0.0017785
0.02	-0.00085213
0.021	-0.00066839
0.021	0.00024029
0.021	-0.0021267
0.021	-0.0013852
0.021	-0.0011161
0.021	-0.0026736
0.021	0.00074556
0.021	-0.0013329
0.021	-0.0009206
0.021	0.00024336
0.021	-0.00072818
0.021	-0.00422
0.021	0.00044493
0.021	0.0041669
0.021	0.0032624
0.021	-0.0012363
0.021	-0.0018703
0.021	0.0020467
0.021	0.0028749
0.022	0.0014376
0.022	0.0083648
0.022	0.0058626
0.022	0.004839
0.022	0.0059449
0.022	0.0036228
0.022	0.0016157
0.022	0.0053204
0.022	2.56e-05
0.022	0.0038542
0.022	0.0027313
0.022	0.0040793
0.022	0.0023238
0.022	0.00083778
0.022	0.00063385
0.022	-0.00018253
0.022	0.0032273
0.022	0.0011678
0.023	0.0028193
0.023	0.0015261
0.023	0.0034396
0.023	0.0028169
0.023	0.0044409
0.023	0.0029377
0.023	0.0022366
0.023	0.0013481
0.023	0.0024504
0.023	0.0034931
0.023	0.0024929
0.023	0.001536
0.023	0.0017055
0.023	0.005022
0.023	0.0044551
0.023	0.0043425
0.023	0.0032686
0.023	-0.00052477
0.024	0.0002865
0.024	0.00041372
0.024	-0.0012817
0.024	0.0082838
0.024	0.0063747
0.024	0.002404
0.024	0.0014017
0.024	8.95e-06
0.024	0.0033391
0.024	-0.0022626
0.024	9.19e-05
0.024	0.0020796
0.024	0.0019632
0.024	0.0028672
0.024	0.0025951
0.024	0.0013349
0.024	0.00060517
0.024	0.0017607
0.025	0.0033596
0.025	0.0045447
0.025	0.002066
0.025	0.0061597
0.025	0.0034953
0.025	0.0044936
0.025	0.003666
0.025	0.0047756
0.025	0.0027267
0.025	0.0037587
0.025	0.0036039
0.025	0.0017344
0.025	0.0056321
0.025	0.0015496
0.025	0.00096607
0.025	0.0027919
0.025	0.0040978
0.025	0.0038637
0.025	0.0042922
0.026	0.0046864
0.026	0.0054411
0.026	0.0046208
0.026	0.0045934
0.026	0.0040467
0.026	0.0031892
0.026	0.0055731
0.026	0.0046988
0.026	0.004111
0.026	0.0062388
0.026	0.0051823
0.026	0.0048645
0.026	0.0048927
0.026	0.003909
0.026	0.0043573
0.026	0.0032429
0.026	0.0031458
0.026	0.0061495
0.026	0.0062346
0.027	0.0055608
0.027	0.002553
0.027	0.0023832
0.027	0.0028115
0.027	0.0044834
0.027	0.0043772
0.027	0.0044018
0.027	0.004242
0.027	0.0038904
0.027	0.0043065
0.027	0.0072366
0.027	0.0072506
0.027	0.006775
0.027	0.006405
0.027	0.0040425
0.027	0.0043214
0.027	0.0045132
0.027	0.0038727
0.027	0.0024543
0.028	0.0024489
0.028	0.0034128
0.028	0.0014768
0.028	0.001633
0.028	0.0027359
0.028	0.0048472
0.028	0.0032955
0.028	0.00073667
0.028	0.0041947
0.028	0.0018027
0.028	0.0022308
0.028	0.0012774
0.028	0.0011192
0.028	0.0019272
0.028	0.00077
0.028	0.0014418
0.028	0.00040968
0.028	0.0026234
0.029	0.0030337
0.029	0.0019276
0.029	0.0019505
0.029	0.00024903
0.029	-0.00080329
0.029	-0.00086232
0.029	-0.00030324
0.029	-0.0016371
0.029	0.0013339
0.029	-0.0014313
0.029	0.0045075
0.029	-0.0026585
0.029	0.0021679
0.029	-0.001071
0.029	0.00072752
0.029	-0.0013601
0.029	0.0031629
0.029	-0.00078238
0.029	0.00097088
0.03	-0.0017219
0.03	-5.25e-05
0.03	-0.00084373
0.03	-0.00068502
0.03	-0.002109
0.03	-0.0021922
0.03	-0.0018691
0.03	4.83e-05
0.03	-0.00040828
0.03	-0.0040285
0.03	-0.0030943
0.03	0.00092779
0.03	-0.0053463
0.03	-0.00099011
0.03	9.22e-05
0.03	-0.0015783
0.03	-0.0023761
0.03	-0.0016919
0.03	-3.02e-05
0.031	0.00042533
0.031	0.0031525
0.031	0.0058673
0.031	0.003817
0.031	0.0043676
0.031	0.0033602
0.031	0.0019826
0.031	0.0038452
0.031	0.004815
0.031	0.004727
0.031	0.0028614
0.031	0.0052631
0.031	0.005171
0.031	0.00726
0.031	0.0045912
0.031	0.0069114
0.031	0.0037201
0.031	0.0016924
0.031	0.0028164
0.032	0.0058863
0.032	0.0067493
0.032	0.0075682
0.032	0.0048305
0.032	0.0061983
0.032	0.0073196
0.032	0.0063729
0.032	0.0066099
0.032	0.0068405
0.032	0.0058851
0.032	0.0066715
0.032	0.0050069
0.032	0.0062221
0.032	0.0078672
0.032	0.006377
0.032	0.0050647
0.032	0.0055669
0.032	0.006133
0.032	0.0057631
0.032	0.0089167
0.033	0.0029578
0.033	0.0047734
0.033	0.0068491
0.033	0.0032075
0.033	0.0036963
0.033	0.0042757
0.033	0.0063606
0.033	0.0038604
0.033	0.0011897
0.033	0.0024423
0.033	0.0039221
0.033	0.0030769
0.033	0.0015848
0.033	0.003431
0.033	0.0029887
0.033	0.0044293
0.033	0.0056273
0.033	0.001308
0.033	0.0025961
0.034	0.0033818
0.034	0.0058518
0.034	0.0050911
0.034	7.85e-05
0.034	0.0020617
0.034	0.00064049
0.034	0.0018748
0.034	0.0065996
0.034	0.0053924
0.034	0.0045695
0.034	0.0054609
0.034	-7.15e-05
0.034	-0.00090676
0.034	0.001793
0.034	0.0011904
0.034	0.00061789
0.034	-0.0013797
0.034	-0.00061664
0.034	-0.0017851
0.035	0.0036282
0.035	0.00096972
0.035	-0.0031227
0.035	-0.0017662
0.035	-0.0008967
0.035	6.8e-05
0.035	0.00030788
0.035	-0.0017521
0.035	-0.0014654
0.035	-0.0015649
0.035	-0.00071107
0.035	-0.0044748
0.035	-0.0020105
0.035	-0.0042797
0.035	-0.0016051
0.035	0.00018365
0.035	-0.0015378
0.035	-0.0021027
0.035	-0.0039261
0.036	-0.0032252
0.036	-0.0037882
0.036	-0.0064354
0.036	-0.0057656
0.036	-0.0022059
0.036	0.00045619
0.036	-0.00021179
0.036	-0.0023026
0.036	-0.0046087
0.036	-0.0043768
0.036	-0.0028143
0.036	-0.0028447
0.036	-0.0059477
0.036	-0.0040349
0.036	-0.0065793
0.036	-0.0042257
0.036	-0.0041202
0.036	-0.004356
0.036	-0.0053433
0.036	-0.0043867
0.037	-0.0038869
0.037	-0.0049701
0.037	-0.0023728
0.037	-0.003737
0.037	-0.0021082
0.037	-0.0034759
0.037	-0.0012401
0.037	-0.0036174
0.037	-0.0022463
0.037	-0.0017957
0.037	-0.00017854
0.037	0.00013646
0.037	-0.00038782
0.037	-0.0023202
0.037	-0.0017705
0.037	-0.0019424
0.037	-0.0019195
0.037	-0.0035403
0.037	-0.0028922
0.038	-0.0011053
0.038	-0.0025156
0.038	-0.0063422
0.038	-0.0029728
0.038	0.0016534
0.038	-0.0038874
0.038	-0.0014366
0.038	-0.003112
0.038	-0.00089606
0.038	-0.0026884
0.038	-0.0029615
0.038	-0.0025673
0.038	-0.0042272
0.038	-0.0052696
0.038	-0.0032725
0.038	-0.0043607
0.038	-0.0039241
0.038	-0.0031885
0.038	-0.0031701
0.038	-0.002697
0.039	-0.0019296
0.039	-0.0033349
0.039	-0.0032257
0.039	-0.0027144
0.039	-0.0034936
0.039	-0.0025054
0.039	-0.0023809
0.039	-0.0011035
0.039	-0.00087473
0.039	-0.0016035
0.039	-0.0021935
0.039	-0.0021097
0.039	-0.00041359
0.039	-0.0025492
0.039	-0.0022601
0.039	-0.002493
0.039	-0.0021752
0.039	-0.0027798
0.039	-0.0023691
0.04	-0.0028527
0.04	-0.0036138
0.04	-0.0025799
0.04	-0.0007594
0.04	-0.00080238
0.04	-0.0034235
0.04	-0.0030001
0.04	-0.0047812
0.04	-0.0050505
0.04	-0.0038806
0.04	-0.004401
0.04	-0.0028182
0.04	-0.0026191
0.04	-0.0038378
0.04	-0.0037941
0.04	-0.0032589
0.04	-0.0029221
0.04	-0.0029736
0.04	-0.0033489
0.041	-0.0016533
0.041	-0.0014517
0.041	-0.0011464
0.041	-0.0019941
0.041	0.0014442
0.041	3.21e-05
0.041	0.00081001
0.041	0.00068185
0.041	0.00084098
0.041	-0.00024128
0.041	9.73e-05
0.041	-0.00063722
0.041	-0.00038019
0.041	-0.0016913
0.041	-0.0016834
0.041	-0.0007492
0.041	-0.00057723
0.041	0.00044294
0.041	-0.0001041
0.041	-0.001029
0.042	0.00065626
0.042	0.00081722
0.042	-0.00075548
0.042	0.00012805
0.042	-0.0011624
0.042	-0.00056966
0.042	-0.00024087
0.042	-0.00065957
0.042	-0.00038131
0.042	-0.00029016
0.042	-0.00088979
0.042	0.00096146
0.042	-0.00045706
0.042	0.0032511
0.042	0.0017246
0.042	0.0012815
0.042	0.0026205
0.042	0.0038118
0.042	0.0027703
0.043	0.0032976
0.043	0.0041321
0.043	0.0036193
0.043	0.0043473
0.043	0.0044657
0.043	0.0034855
0.043	0.0035116
0.043	0.0038567
0.043	0.0031615
0.043	0.0037479
0.043	0.0046239
0.043	0.0025903
0.043	0.0010023
0.043	0.0020533
0.043	0.0028428
0.043	0.0020005
0.043	0.0032052
0.043	0.0011104
0.044	0.0015621
0.044	0.0019769
0.044	0.0021111
0.044	0.001883
0.044	0.0031112
0.044	0.0053561
0.044	0.002325
0.044	0.0039908
0.044	0.0028513
0.044	0.0035009
0.044	0.0032762
0.044	0.0040199
0.044	0.0036574
0.044	0.0035436
0.044	0.0023428
0.044	0.0030932
0.044	0.0036521
0.044	0.0047006
0.044	0.0045897
0.044	0.0048768
0.045	0.0038595
0.045	0.0037217
0.045	0.0037939
0.045	0.0034437
0.045	0.002501
0.045	0.0028829
0.045	0.0023658
0.045	0.0021363
0.045	0.0013078
0.045	0.0024472
0.045	0.0024714
0.045	0.0023845
0.045	0.00060385
0.045	0.0025725
0.045	0.00093956
0.045	0.00030743
0.045	0.00023507
0.045	-0.00074921
0.045	-0.0012168
0.045	-2.74e-05
0.046	0.00026561
0.046	0.00050687
0.046	0.0018256
0.046	0.0015816
0.046	0.0019418
0.046	0.00051567
0.046	-0.00049677
0.046	0.00056614
0.046	0.0013824
0.046	0.0021852
0.046	0.0018053
0.046	0.0020738
0.046	0.0023696
0.046	0.0023343
0.046	0.0024611
0.046	0.0012868
0.046	0.00201
0.046	0.0012651
0.046	0.0024307
0.047	0.0027768
0.047	0.00097212
0.047	0.0012701
0.047	0.0018875
0.047	0.0029188
0.047	0.0017289
0.047	0.0024926
0.047	0.0041986
0.047	0.0029134
0.047	0.0019176
0.047	0.00185
0.047	0.0026072
0.047	0.0034102
0.047	0.0031369
0.047	0.0032958
0.047	0.0059311
0.047	0.0064686
0.047	0.0059075
0.047	0.0052275
0.048	0.0058695
0.048	0.0036354
0.048	0.0038415
0.048	0.0053892
0.048	0.0038677
0.048	0.0038323
0.048	0.0029643
0.048	0.0051397
0.048	0.0063342
0.048	0.0048238
0.048	0.0027981
0.048	0.0031507
0.048	0.0038803
0.048	0.0078057
0.048	0.004682
0.048	0.0054648
0.048	0.0055207
0.048	0.0050411
0.048	0.0045404
0.049	0.0056975
0.049	0.0055846
0.049	0.0042673
0.049	0.0043563
0.049	0.0051749
0.049	0.0051653
0.049	0.0054091
0.049	0.0055231
0.049	0.0055464
0.049	0.0071773
0.049	0.0074708
0.049	0.0056932
0.049	0.0038752
0.049	0.005301
0.049	0.0071136
0.049	0.0059878
0.049	0.0066364
0.049	0.0074415
0.05	0.0048352
0.05	0.007517
0.05	0.0050204
0.05	0.0048247
0.05	0.005282
0.05	0.0061806
0.05	0.0070469
0.05	0.0056811
0.05	0.0057509
0.05	0.0060513
0.05	0.0055502
0.05	0.0042756
0.05	0.0043114
0.05	0.0055081
0.05	0.006318
0.05	0.004048
0.05	0.0057785
0.05	0.0057732
0.05	0.0061196
0.05	0.0049717
0.051	0.0048065
0.051	0.0062757
0.051	0.0058054
0.051	0.0058137
0.051	0.0057787
0.051	0.0060901
0.051	0.0056188
0.051	0.0054347
0.051	0.0039808
0.051	0.0047031
0.051	0.0050575
0.051	0.0057225
0.051	0.0039346
0.051	0.0033897
0.051	0.0046859
0.051	0.0047547
0.051	0.004748
0.051	0.0049471
0.051	0.0066412
0.052	0.0060321
0.052	0.0066421
0.052	0.0069578
0.052	0.0070336
0.052	0.0073238
0.052	0.00636
0.052	0.0068561
0.052	0.0073486
0.052	0.0061044
0.052	0.0081641
0.052	0.007305
0.052	0.0081058
0.052	0.0084016
